date_time,jd124,jd124b,jd125
2009-07-09 00:00:00,288,244,246
2009-07-09 01:00:00,292,214,258
2009-07-09 02:00:00,320,334,266
2009-07-09 03:00:00,296,320,297
2009-07-09 04:00:00,246,316,268
2009-07-09 05:00:00,242,260,234
2009-07-09 06:00:00,243,172,234
2009-07-09 07:00:00,245,255,161
2009-07-09 08:00:00,245,353,175
2009-07-09 09:00:00,249,348,338
2009-07-09 10:00:00,253,343,321
2009-07-09 11:00:00,268,336,249
2009-07-09 12:00:00,252,162,255
2009-07-09 13:00:00,248,96,254
2009-07-09 14:00:00,251,16,114
2009-07-09 15:00:00,95,50,141
2009-07-09 16:00:00,68,66,158
2009-07-09 17:00:00,72,65,113
2009-07-09 18:00:00,63,28,81
2009-07-09 19:00:00,60,18,88
2009-07-09 20:00:00,42,17,39
2009-07-09 21:00:00,37,16,42
2009-07-09 22:00:00,40,16,69
2009-07-09 23:00:00,36,94,87
2009-07-10 00:00:00,45,179,142
2009-07-10 01:00:00,68,29,76
2009-07-10 02:00:00,55,101,36
2009-07-10 03:00:00,30,90,315
2009-07-10 04:00:00,249,317,280
2009-07-10 05:00:00,244,323,194
2009-07-10 06:00:00,242,92,161
2009-07-10 07:00:00,243,172,316
2009-07-10 08:00:00,245,262,322
2009-07-10 09:00:00,243,347,167
2009-07-10 10:00:00,243,338,245
2009-07-10 11:00:00,244,260,170
2009-07-10 12:00:00,244,263,164
2009-07-10 13:00:00,246,346,176
2009-07-10 14:00:00,242,338,103
2009-07-10 15:00:00,275,178,123
2009-07-10 16:00:00,43,104,84
2009-07-10 17:00:00,67,46,55
2009-07-10 18:00:00,60,70,46
2009-07-10 19:00:00,61,78,73
2009-07-10 20:00:00,102,138,124
2009-07-10 21:00:00,99,138,123
2009-07-10 22:00:00,121,144,126
2009-07-10 23:00:00,113,154,121
2009-07-11 00:00:00,103,140,110
2009-07-11 01:00:00,100,144,126
2009-07-11 02:00:00,110,142,117
2009-07-11 03:00:00,177,186,193
2009-07-11 04:00:00,220,284,271
2009-07-11 05:00:00,210,342,218
2009-07-11 06:00:00,209,300,234
2009-07-11 07:00:00,208,262,298
2009-07-11 08:00:00,210,335,234
2009-07-11 09:00:00,211,339,256
2009-07-11 10:00:00,198,252,172
2009-07-11 11:00:00,192,242,338
2009-07-11 12:00:00,241,346,231
2009-07-11 13:00:00,264,335,240
2009-07-11 14:00:00,247,338,174
2009-07-11 15:00:00,160,247,218
2009-07-11 16:00:00,87,242,276
2009-07-11 17:00:00,219,286,266
2009-07-11 18:00:00,242,264,213
2009-07-11 19:00:00,244,207,242
2009-07-11 20:00:00,197,228,202
2009-07-11 21:00:00,126,182,220
2009-07-11 22:00:00,322,326,158
2009-07-11 23:00:00,284,340,200
2009-07-12 00:00:00,312,333,302
2009-07-12 01:00:00,326,316,290
2009-07-12 02:00:00,227,225,284
2009-07-12 03:00:00,250,290,251
2009-07-12 04:00:00,246,250,240
2009-07-12 05:00:00,244,347,337
2009-07-12 06:00:00,242,315,278
2009-07-12 07:00:00,245,339,236
2009-07-12 08:00:00,243,273,169
2009-07-12 09:00:00,248,295,140
2009-07-12 10:00:00,255,295,185
2009-07-12 11:00:00,268,235,294
2009-07-12 12:00:00,234,157,279
2009-07-12 13:00:00,238,292,224
2009-07-12 14:00:00,258,246,182
2009-07-12 15:00:00,259,252,211
2009-07-12 16:00:00,260,195,176
2009-07-12 17:00:00,258,200,244
2009-07-12 18:00:00,254,176,209
2009-07-12 19:00:00,211,222,145
2009-07-12 20:00:00,263,177,270
2009-07-12 21:00:00,164,142,175
2009-07-12 22:00:00,243,160,167
2009-07-12 23:00:00,206,222,247
2009-07-13 00:00:00,97,180,176
2009-07-13 01:00:00,172,156,107
2009-07-13 02:00:00,129,161,213
2009-07-13 03:00:00,215,174,237
2009-07-13 04:00:00,230,221,241
2009-07-13 05:00:00,196,205,240
2009-07-13 06:00:00,229,200,217
2009-07-13 07:00:00,247,135,266
2009-07-13 08:00:00,247,116,218
2009-07-13 09:00:00,247,130,221
2009-07-13 10:00:00,251,104,220
2009-07-13 11:00:00,248,198,228
2009-07-13 12:00:00,245,196,220
2009-07-13 13:00:00,254,199,236
2009-07-13 14:00:00,262,153,160
2009-07-13 15:00:00,264,18,185
2009-07-13 16:00:00,268,177,296
2009-07-13 17:00:00,267,210,278
2009-07-13 18:00:00,266,259,275
2009-07-13 19:00:00,276,219,257
2009-07-13 20:00:00,280,158,267
2009-07-13 21:00:00,280,178,284
2009-07-13 22:00:00,289,145,268
2009-07-13 23:00:00,278,350,276
2009-07-14 00:00:00,280,329,269
2009-07-14 01:00:00,303,246,260
2009-07-14 02:00:00,300,267,248
2009-07-14 03:00:00,282,344,269
2009-07-14 04:00:00,254,320,286
2009-07-14 05:00:00,248,311,247
2009-07-14 06:00:00,247,331,266
2009-07-14 07:00:00,247,341,256
2009-07-14 08:00:00,250,321,226
2009-07-14 09:00:00,248,64,194
2009-07-14 10:00:00,248,129,153
2009-07-14 11:00:00,248,196,188
2009-07-14 12:00:00,248,292,157
2009-07-14 13:00:00,243,331,95
2009-07-14 14:00:00,235,99,65
2009-07-14 15:00:00,72,112,124
2009-07-14 16:00:00,57,24,86
2009-07-14 17:00:00,120,70,101
2009-07-14 18:00:00,302,84,84
2009-07-14 19:00:00,308,173,128
2009-07-14 20:00:00,290,248,186
2009-07-14 21:00:00,285,198,173
2009-07-14 22:00:00,300,290,264
2009-07-14 23:00:00,222,172,199
2009-07-15 00:00:00,82,31,154
2009-07-15 01:00:00,50,23,104
2009-07-15 02:00:00,40,17,263
2009-07-15 03:00:00,211,258,296
2009-07-15 04:00:00,246,339,268
2009-07-15 05:00:00,252,339,278
2009-07-15 06:00:00,252,344,298
2009-07-15 07:00:00,265,340,217
2009-07-15 08:00:00,247,320,276
2009-07-15 09:00:00,243,344,267
2009-07-15 10:00:00,234,96,232
2009-07-15 11:00:00,236,339,96
2009-07-15 12:00:00,245,190,95
2009-07-15 13:00:00,238,353,181
2009-07-15 14:00:00,233,177,37
2009-07-15 15:00:00,201,114,86
2009-07-15 16:00:00,65,146,110
2009-07-15 17:00:00,55,105,104
2009-07-15 18:00:00,62,56,105
2009-07-15 19:00:00,60,30,50
2009-07-15 20:00:00,33,22,18
2009-07-15 21:00:00,230,131,43
2009-07-15 22:00:00,271,162,260
2009-07-15 23:00:00,263,166,151
2009-07-16 00:00:00,237,114,132
2009-07-16 01:00:00,58,26,101
2009-07-16 02:00:00,48,186,318
2009-07-16 03:00:00,265,294,286
2009-07-16 04:00:00,243,346,269
2009-07-16 05:00:00,240,326,298
2009-07-16 06:00:00,240,346,171
2009-07-16 07:00:00,242,347,323
2009-07-16 08:00:00,243,182,279
2009-07-16 09:00:00,246,6,322
2009-07-16 10:00:00,245,340,154
2009-07-16 11:00:00,247,260,175
2009-07-16 12:00:00,250,262,311
2009-07-16 13:00:00,254,330,309
2009-07-16 14:00:00,250,311,172
2009-07-16 15:00:00,266,176,83
2009-07-16 16:00:00,59,136,92
2009-07-16 17:00:00,68,121,90
2009-07-16 18:00:00,64,82,111
2009-07-16 19:00:00,61,35,76
2009-07-16 20:00:00,62,39,86
2009-07-16 21:00:00,46,110,47
2009-07-16 22:00:00,274,243,231
2009-07-16 23:00:00,255,252,257
2009-07-17 00:00:00,247,194,253
2009-07-17 01:00:00,256,134,158
2009-07-17 02:00:00,124,228,327
2009-07-17 03:00:00,256,285,271
2009-07-17 04:00:00,238,274,302
2009-07-17 05:00:00,240,262,214
2009-07-17 06:00:00,240,358,335
2009-07-17 07:00:00,244,183,137
2009-07-17 08:00:00,234,7,258
2009-07-17 09:00:00,240,92,250
2009-07-17 10:00:00,242,348,252
2009-07-17 11:00:00,240,173,186
2009-07-17 12:00:00,234,96,186
2009-07-17 13:00:00,239,286,98
2009-07-17 14:00:00,256,323,66
2009-07-17 15:00:00,135,252,125
2009-07-17 16:00:00,53,106,55
2009-07-17 17:00:00,52,64,103
2009-07-17 18:00:00,67,30,99
2009-07-17 19:00:00,56,33,60
2009-07-17 20:00:00,56,24,67
2009-07-17 21:00:00,54,30,68
2009-07-17 22:00:00,60,22,44
2009-07-17 23:00:00,47,32,44
2009-07-18 00:00:00,39,20,195
2009-07-18 01:00:00,32,12,97
2009-07-18 02:00:00,10,261,302
2009-07-18 03:00:00,253,297,270
2009-07-18 04:00:00,242,343,287
2009-07-18 05:00:00,243,348,181
2009-07-18 06:00:00,243,261,236
2009-07-18 07:00:00,244,354,168
2009-07-18 08:00:00,246,338,181
2009-07-18 09:00:00,247,178,170
2009-07-18 10:00:00,247,176,264
2009-07-18 11:00:00,248,176,167
2009-07-18 12:00:00,246,350,168
2009-07-18 13:00:00,248,179,166
2009-07-18 14:00:00,245,332,97
2009-07-18 15:00:00,219,157,117
2009-07-18 16:00:00,94,138,138
2009-07-18 17:00:00,56,70,117
2009-07-18 18:00:00,36,61,69
2009-07-18 19:00:00,50,28,40
2009-07-18 20:00:00,52,39,46
2009-07-18 21:00:00,94,66,144
2009-07-18 22:00:00,154,185,189
2009-07-18 23:00:00,218,183,126
2009-07-19 00:00:00,192,172,184
2009-07-19 01:00:00,244,262,250
2009-07-19 02:00:00,254,215,251
2009-07-19 03:00:00,229,219,162
2009-07-19 04:00:00,247,316,244
2009-07-19 05:00:00,241,186,155
2009-07-19 06:00:00,242,282,234
2009-07-19 07:00:00,284,331,234
2009-07-19 08:00:00,247,320,98
2009-07-19 09:00:00,239,302,80
2009-07-19 10:00:00,239,316,212
2009-07-19 11:00:00,262,324,157
2009-07-19 12:00:00,257,248,246
2009-07-19 13:00:00,298,304,238
2009-07-19 14:00:00,296,298,205
2009-07-19 15:00:00,245,338,92
2009-07-19 16:00:00,129,339,120
2009-07-19 17:00:00,37,340,98
2009-07-19 18:00:00,260,253,240
2009-07-19 19:00:00,253,225,238
2009-07-19 20:00:00,256,325,230
2009-07-19 21:00:00,291,334,254
2009-07-19 22:00:00,288,242,206
2009-07-19 23:00:00,297,336,294
2009-07-20 00:00:00,300,336,170
2009-07-20 01:00:00,301,341,178
2009-07-20 02:00:00,298,343,11
2009-07-20 03:00:00,150,303,290
2009-07-20 04:00:00,274,294,214
2009-07-20 05:00:00,254,326,246
2009-07-20 06:00:00,274,301,324
2009-07-20 07:00:00,267,317,108
2009-07-20 08:00:00,256,336,167
2009-07-20 09:00:00,243,303,166
2009-07-20 10:00:00,234,248,186
2009-07-20 11:00:00,232,260,188
2009-07-20 12:00:00,236,160,92
2009-07-20 13:00:00,245,303,92
2009-07-20 14:00:00,276,241,69
2009-07-20 15:00:00,254,100,98
2009-07-20 16:00:00,44,37,118
2009-07-20 17:00:00,36,55,96
2009-07-20 18:00:00,35,24,111
2009-07-20 19:00:00,166,32,112
2009-07-20 20:00:00,111,28,77
2009-07-20 21:00:00,87,14,72
2009-07-20 22:00:00,118,41,64
2009-07-20 23:00:00,52,36,41
2009-07-21 00:00:00,30,28,63
2009-07-21 01:00:00,38,20,107
2009-07-21 02:00:00,26,183,246
2009-07-21 03:00:00,159,302,293
2009-07-21 04:00:00,233,250,227
2009-07-21 05:00:00,231,345,97
2009-07-21 06:00:00,235,258,167
2009-07-21 07:00:00,211,169,86
2009-07-21 08:00:00,236,268,349
2009-07-21 09:00:00,238,256,88
2009-07-21 10:00:00,243,176,173
2009-07-21 11:00:00,251,267,16
2009-07-21 12:00:00,239,262,8
2009-07-21 13:00:00,245,268,257
2009-07-21 14:00:00,237,342,76
2009-07-21 15:00:00,152,108,160
2009-07-21 16:00:00,78,97,127
2009-07-21 17:00:00,84,66,118
2009-07-21 18:00:00,57,43,100
2009-07-21 19:00:00,58,32,79
2009-07-21 20:00:00,50,30,56
2009-07-21 21:00:00,41,27,56
2009-07-21 22:00:00,50,31,47
2009-07-21 23:00:00,49,29,46
2009-07-22 00:00:00,31,12,187
2009-07-22 01:00:00,43,20,266
2009-07-22 02:00:00,48,104,248
2009-07-22 03:00:00,151,300,286
2009-07-22 04:00:00,236,232,273
2009-07-22 05:00:00,234,181,232
2009-07-22 06:00:00,236,238,176
2009-07-22 07:00:00,238,269,252
2009-07-22 08:00:00,258,178,162
2009-07-22 09:00:00,251,182,9
2009-07-22 10:00:00,238,10,272
2009-07-22 11:00:00,238,7,95
2009-07-22 12:00:00,239,181,261
2009-07-22 13:00:00,236,268,258
2009-07-22 14:00:00,250,342,22
2009-07-22 15:00:00,306,253,80
2009-07-22 16:00:00,158,134,116
2009-07-22 17:00:00,71,50,97
2009-07-22 18:00:00,73,48,78
2009-07-22 19:00:00,81,119,110
2009-07-22 20:00:00,111,140,128
2009-07-22 21:00:00,109,134,110
2009-07-22 22:00:00,92,113,117
2009-07-22 23:00:00,269,347,146
2009-07-23 00:00:00,49,95,300
2009-07-23 01:00:00,240,223,221
2009-07-23 02:00:00,277,300,264
2009-07-23 03:00:00,305,300,275
2009-07-23 04:00:00,240,344,276
2009-07-23 05:00:00,237,260,336
2009-07-23 06:00:00,236,266,258
2009-07-23 07:00:00,257,266,234
2009-07-23 08:00:00,227,352,335
2009-07-23 09:00:00,203,197,163
2009-07-23 10:00:00,212,220,191
2009-07-23 11:00:00,248,225,214
2009-07-23 12:00:00,248,262,241
2009-07-23 13:00:00,261,332,274
2009-07-23 14:00:00,255,288,268
2009-07-23 15:00:00,238,200,258
2009-07-23 16:00:00,197,140,82
2009-07-23 17:00:00,167,134,63
2009-07-23 18:00:00,233,199,98
2009-07-23 19:00:00,257,208,210
2009-07-23 20:00:00,257,205,248
2009-07-23 21:00:00,256,244,219
2009-07-23 22:00:00,281,328,242
2009-07-23 23:00:00,275,335,263
2009-07-24 00:00:00,286,340,278
2009-07-24 01:00:00,305,306,318
2009-07-24 02:00:00,223,220,264
2009-07-24 03:00:00,238,202,243
2009-07-24 04:00:00,228,227,253
2009-07-24 05:00:00,207,206,154
2009-07-24 06:00:00,196,190,248
2009-07-24 07:00:00,202,196,240
2009-07-24 08:00:00,190,163,272
2009-07-24 09:00:00,176,254,284
2009-07-24 10:00:00,226,323,304
2009-07-24 11:00:00,260,256,107
2009-07-24 12:00:00,252,265,244
2009-07-24 13:00:00,261,252,103
2009-07-24 14:00:00,265,165,130
2009-07-24 15:00:00,312,102,136
2009-07-24 16:00:00,90,184,212
2009-07-24 17:00:00,327,260,229
2009-07-24 18:00:00,324,261,347
2009-07-24 19:00:00,108,24,168
2009-07-24 20:00:00,30,108,68
2009-07-24 21:00:00,53,32,60
2009-07-24 22:00:00,49,33,53
2009-07-24 23:00:00,56,32,122
2009-07-25 00:00:00,37,26,124
2009-07-25 01:00:00,53,23,26
2009-07-25 02:00:00,50,19,248
2009-07-25 03:00:00,115,324,291
2009-07-25 04:00:00,278,332,268
2009-07-25 05:00:00,232,172,240
2009-07-25 06:00:00,229,341,247
2009-07-25 07:00:00,234,328,314
2009-07-25 08:00:00,254,350,177
2009-07-25 09:00:00,232,255,158
2009-07-25 10:00:00,256,257,266
2009-07-25 11:00:00,240,264,266
2009-07-25 12:00:00,238,177,168
2009-07-25 13:00:00,243,258,168
2009-07-25 14:00:00,212,342,111
2009-07-25 15:00:00,230,242,83
2009-07-25 16:00:00,104,54,109
2009-07-25 17:00:00,68,46,100
2009-07-25 18:00:00,59,66,107
2009-07-25 19:00:00,60,36,84
2009-07-25 20:00:00,59,31,85
2009-07-25 21:00:00,54,34,54
2009-07-25 22:00:00,124,64,36
2009-07-25 23:00:00,200,101,46
2009-07-26 00:00:00,41,23,36
2009-07-26 01:00:00,36,21,25
2009-07-26 02:00:00,36,182,320
2009-07-26 03:00:00,103,302,287
2009-07-26 04:00:00,243,313,253
2009-07-26 05:00:00,236,164,232
2009-07-26 06:00:00,232,180,248
2009-07-26 07:00:00,264,160,222
2009-07-26 08:00:00,232,338,156
2009-07-26 09:00:00,261,344,261
2009-07-26 10:00:00,152,236,287
2009-07-26 11:00:00,190,337,248
2009-07-26 12:00:00,226,322,280
2009-07-26 13:00:00,160,211,285
2009-07-26 14:00:00,175,179,241
2009-07-26 15:00:00,110,109,104
2009-07-26 16:00:00,232,175,139
2009-07-26 17:00:00,46,38,70
2009-07-26 18:00:00,35,23,104
2009-07-26 19:00:00,324,346,69
2009-07-26 20:00:00,286,194,246
2009-07-26 21:00:00,294,344,213
2009-07-26 22:00:00,280,301,267
2009-07-26 23:00:00,290,343,268
2009-07-27 00:00:00,290,352,275
2009-07-27 01:00:00,301,340,200
2009-07-27 02:00:00,238,266,328
2009-07-27 03:00:00,99,346,304
2009-07-27 04:00:00,306,268,281
2009-07-27 05:00:00,286,336,160
2009-07-27 06:00:00,274,281,191
2009-07-27 07:00:00,275,312,220
2009-07-27 08:00:00,245,303,241
2009-07-27 09:00:00,300,317,134
2009-07-27 10:00:00,291,210,206
2009-07-27 11:00:00,279,92,240
2009-07-27 12:00:00,284,264,262
2009-07-27 13:00:00,296,184,268
2009-07-27 14:00:00,291,189,236
2009-07-27 15:00:00,292,257,255
2009-07-27 16:00:00,304,342,212
2009-07-27 17:00:00,301,326,270
2009-07-27 18:00:00,290,336,215
2009-07-27 19:00:00,304,344,296
2009-07-27 20:00:00,313,339,150
2009-07-27 21:00:00,314,344,217
2009-07-27 22:00:00,318,338,324
2009-07-27 23:00:00,314,337,315
2009-07-28 00:00:00,319,338,260
2009-07-28 01:00:00,324,339,103
2009-07-28 02:00:00,329,333,267
2009-07-28 03:00:00,322,305,297
2009-07-28 04:00:00,276,126,236
2009-07-28 05:00:00,282,249,214
2009-07-28 06:00:00,292,297,187
2009-07-28 07:00:00,271,212,216
2009-07-28 08:00:00,270,238,256
2009-07-28 09:00:00,252,265,174
2009-07-28 10:00:00,254,282,102
2009-07-28 11:00:00,227,304,163
2009-07-28 12:00:00,263,341,181
2009-07-28 13:00:00,242,341,168
2009-07-28 14:00:00,240,130,94
2009-07-28 15:00:00,188,99,124
2009-07-28 16:00:00,100,142,128
2009-07-28 17:00:00,38,106,101
2009-07-28 18:00:00,98,9,81
2009-07-28 19:00:00,168,93,101
2009-07-28 20:00:00,248,268,85
2009-07-28 21:00:00,260,88,59
2009-07-28 22:00:00,33,14,52
2009-07-28 23:00:00,104,180,77
2009-07-29 00:00:00,341,346,43
2009-07-29 01:00:00,334,338,180
2009-07-29 02:00:00,342,343,337
2009-07-29 03:00:00,243,280,296
2009-07-29 04:00:00,281,342,189
2009-07-29 05:00:00,288,339,98
2009-07-29 06:00:00,284,340,20
2009-07-29 07:00:00,256,297,184
2009-07-29 08:00:00,234,268,253
2009-07-29 09:00:00,273,336,245
2009-07-29 10:00:00,261,336,173
2009-07-29 11:00:00,292,258,189
2009-07-29 12:00:00,258,148,245
2009-07-29 13:00:00,284,340,92
2009-07-29 14:00:00,140,80,239
2009-07-29 15:00:00,260,176,100
2009-07-29 16:00:00,116,121,114
2009-07-29 17:00:00,156,278,100
2009-07-29 18:00:00,253,96,110
2009-07-29 19:00:00,103,108,101
2009-07-29 20:00:00,36,109,80
2009-07-29 21:00:00,23,14,65
2009-07-29 22:00:00,24,22,75
2009-07-29 23:00:00,30,22,85
2009-07-30 00:00:00,92,97,60
2009-07-30 01:00:00,82,178,94
2009-07-30 02:00:00,258,226,249
2009-07-30 03:00:00,259,258,192
2009-07-30 04:00:00,252,266,184
2009-07-30 05:00:00,256,68,83
2009-07-30 06:00:00,280,216,141
2009-07-30 07:00:00,275,330,68
2009-07-30 08:00:00,256,336,178
2009-07-30 09:00:00,244,298,174
2009-07-30 10:00:00,241,96,181
2009-07-30 11:00:00,239,12,93
2009-07-30 12:00:00,236,228,104
2009-07-30 13:00:00,241,186,333
2009-07-30 14:00:00,257,352,37
2009-07-30 15:00:00,217,94,86
2009-07-30 16:00:00,241,20,102
2009-07-30 17:00:00,309,340,97
2009-07-30 18:00:00,311,342,103
2009-07-30 19:00:00,319,178,98
2009-07-30 20:00:00,328,356,84
2009-07-30 21:00:00,194,99,73
2009-07-30 22:00:00,16,15,84
2009-07-30 23:00:00,174,92,74
2009-07-31 00:00:00,25,22,60
2009-07-31 01:00:00,52,31,48
2009-07-31 02:00:00,36,91,178
2009-07-31 03:00:00,111,304,278
2009-07-31 04:00:00,236,345,290
2009-07-31 05:00:00,236,162,181
2009-07-31 06:00:00,232,91,180
2009-07-31 07:00:00,234,96,268
2009-07-31 08:00:00,238,67,252
2009-07-31 09:00:00,242,254,138
2009-07-31 10:00:00,249,220,232
2009-07-31 11:00:00,232,248,213
2009-07-31 12:00:00,234,317,162
2009-07-31 13:00:00,239,256,225
2009-07-31 14:00:00,235,74,41
2009-07-31 15:00:00,263,308,94
2009-07-31 16:00:00,182,106,122
2009-07-31 17:00:00,171,114,110
2009-07-31 18:00:00,270,22,105
2009-07-31 19:00:00,32,22,78
2009-07-31 20:00:00,108,28,100
2009-07-31 21:00:00,45,25,65
2009-07-31 22:00:00,28,24,13
2009-07-31 23:00:00,29,24,31
2009-08-01 00:00:00,27,16,44
2009-08-01 01:00:00,39,21,108
2009-08-01 02:00:00,51,20,334
2009-08-01 03:00:00,32,304,293
2009-08-01 04:00:00,256,332,207
2009-08-01 05:00:00,244,344,240
2009-08-01 06:00:00,213,336,162
2009-08-01 07:00:00,228,340,294
2009-08-01 08:00:00,222,334,298
2009-08-01 09:00:00,232,336,155
2009-08-01 10:00:00,246,256,296
2009-08-01 11:00:00,253,342,162
2009-08-01 12:00:00,241,346,318
2009-08-01 13:00:00,244,178,84
2009-08-01 14:00:00,241,269,106
2009-08-01 15:00:00,230,232,64
2009-08-01 16:00:00,142,129,110
2009-08-01 17:00:00,78,68,94
2009-08-01 18:00:00,76,76,93
2009-08-01 19:00:00,47,40,72
2009-08-01 20:00:00,34,32,88
2009-08-01 21:00:00,52,30,89
2009-08-01 22:00:00,37,33,114
2009-08-01 23:00:00,37,17,47
2009-08-02 00:00:00,28,18,202
2009-08-02 01:00:00,34,16,176
2009-08-02 02:00:00,40,6,312
2009-08-02 03:00:00,123,325,275
2009-08-02 04:00:00,242,346,210
2009-08-02 05:00:00,236,268,169
2009-08-02 06:00:00,254,264,324
2009-08-02 07:00:00,242,346,163
2009-08-02 08:00:00,236,283,225
2009-08-02 09:00:00,238,279,292
2009-08-02 10:00:00,241,274,286
2009-08-02 11:00:00,276,315,278
2009-08-02 12:00:00,256,335,161
2009-08-02 13:00:00,243,320,237
2009-08-02 14:00:00,233,280,168
2009-08-02 15:00:00,246,278,109
2009-08-02 16:00:00,132,150,121
2009-08-02 17:00:00,98,72,96
2009-08-02 18:00:00,43,25,29
2009-08-02 19:00:00,46,31,26
2009-08-02 20:00:00,42,26,64
2009-08-02 21:00:00,46,25,52
2009-08-02 22:00:00,40,27,54
2009-08-02 23:00:00,26,16,134
2009-08-03 00:00:00,35,18,27
2009-08-03 01:00:00,23,178,177
2009-08-03 02:00:00,82,277,282
2009-08-03 03:00:00,283,303,242
2009-08-03 04:00:00,237,284,277
2009-08-03 05:00:00,205,75,214
2009-08-03 06:00:00,268,323,302
2009-08-03 07:00:00,288,339,138
2009-08-03 08:00:00,315,330,268
2009-08-03 09:00:00,223,314,162
2009-08-03 10:00:00,318,295,232
2009-08-03 11:00:00,308,307,226
2009-08-03 12:00:00,271,213,222
2009-08-03 13:00:00,249,285,283
2009-08-03 14:00:00,231,278,154
2009-08-03 15:00:00,233,222,92
2009-08-03 16:00:00,174,127,160
2009-08-03 17:00:00,47,102,49
2009-08-03 18:00:00,201,63,108
2009-08-03 19:00:00,54,43,60
2009-08-03 20:00:00,44,46,82
2009-08-03 21:00:00,112,24,152
2009-08-03 22:00:00,59,79,80
2009-08-03 23:00:00,78,106,106
2009-08-04 00:00:00,102,193,236
2009-08-04 01:00:00,106,209,241
2009-08-04 02:00:00,215,168,248
2009-08-04 03:00:00,280,257,261
2009-08-04 04:00:00,291,345,280
2009-08-04 05:00:00,276,270,270
2009-08-04 06:00:00,246,283,249
2009-08-04 07:00:00,230,255,148
2009-08-04 08:00:00,156,306,261
2009-08-04 09:00:00,233,276,239
2009-08-04 10:00:00,230,302,298
2009-08-04 11:00:00,264,248,155
2009-08-04 12:00:00,236,346,259
2009-08-04 13:00:00,236,261,221
2009-08-04 14:00:00,244,257,180
2009-08-04 15:00:00,306,262,114
2009-08-04 16:00:00,174,96,128
2009-08-04 17:00:00,17,26,107
2009-08-04 18:00:00,56,25,70
2009-08-04 19:00:00,52,41,96
2009-08-04 20:00:00,58,38,62
2009-08-04 21:00:00,54,40,77
2009-08-04 22:00:00,35,26,48
2009-08-04 23:00:00,82,107,86
2009-08-05 00:00:00,145,159,154
2009-08-05 01:00:00,134,157,169
2009-08-05 02:00:00,145,168,145
2009-08-05 03:00:00,160,180,222
2009-08-05 04:00:00,172,192,264
2009-08-05 05:00:00,164,190,274
2009-08-05 06:00:00,202,190,209
2009-08-05 07:00:00,224,198,214
2009-08-05 08:00:00,228,210,225
2009-08-05 09:00:00,240,170,214
2009-08-05 10:00:00,194,280,212
2009-08-05 11:00:00,194,329,238
2009-08-05 12:00:00,123,296,280
2009-08-05 13:00:00,258,262,226
2009-08-05 14:00:00,202,303,298
2009-08-05 15:00:00,246,197,190
2009-08-05 16:00:00,57,30,193
2009-08-05 17:00:00,51,104,97
2009-08-05 18:00:00,203,264,96
2009-08-05 19:00:00,252,187,132
2009-08-05 20:00:00,24,20,108
2009-08-05 21:00:00,38,21,46
2009-08-05 22:00:00,29,26,50
2009-08-05 23:00:00,42,22,188
2009-08-06 00:00:00,178,238,157
2009-08-06 01:00:00,207,204,218
2009-08-06 02:00:00,261,234,263
2009-08-06 03:00:00,306,258,285
2009-08-06 04:00:00,260,256,228
2009-08-06 05:00:00,206,210,217
2009-08-06 06:00:00,186,183,229
2009-08-06 07:00:00,169,172,221
2009-08-06 08:00:00,198,201,215
2009-08-06 09:00:00,240,184,232
2009-08-06 10:00:00,236,274,254
2009-08-06 11:00:00,204,257,222
2009-08-06 12:00:00,192,305,282
2009-08-06 13:00:00,227,198,248
2009-08-06 14:00:00,263,286,255
2009-08-06 15:00:00,224,206,223
2009-08-06 16:00:00,251,245,210
2009-08-06 17:00:00,256,217,240
2009-08-06 18:00:00,296,303,306
2009-08-06 19:00:00,263,236,251
2009-08-06 20:00:00,258,210,245
2009-08-06 21:00:00,274,152,256
2009-08-06 22:00:00,279,192,243
2009-08-06 23:00:00,270,150,201
2009-08-07 00:00:00,232,178,208
2009-08-07 01:00:00,113,132,102
2009-08-07 02:00:00,140,128,148
2009-08-07 03:00:00,308,269,96
2009-08-07 04:00:00,270,271,282
2009-08-07 05:00:00,235,190,239
2009-08-07 06:00:00,247,214,224
2009-08-07 07:00:00,253,199,200
2009-08-07 08:00:00,247,199,208
2009-08-07 09:00:00,253,201,211
2009-08-07 10:00:00,260,199,142
2009-08-07 11:00:00,251,188,142
2009-08-07 12:00:00,231,182,158
2009-08-07 13:00:00,227,190,164
2009-08-07 14:00:00,238,194,190
2009-08-07 15:00:00,218,179,190
2009-08-07 16:00:00,226,186,168
2009-08-07 17:00:00,253,202,160
2009-08-07 18:00:00,250,179,164
2009-08-07 19:00:00,244,177,183
2009-08-07 20:00:00,253,197,194
2009-08-07 21:00:00,258,201,232
2009-08-07 22:00:00,255,204,224
2009-08-07 23:00:00,251,206,201
2009-08-08 00:00:00,254,206,168
2009-08-08 01:00:00,260,206,192
2009-08-08 02:00:00,269,222,209
2009-08-08 03:00:00,281,150,215
2009-08-08 04:00:00,299,346,258
2009-08-08 05:00:00,302,346,166
2009-08-08 06:00:00,304,349,272
2009-08-08 07:00:00,286,4,263
2009-08-08 08:00:00,298,264,190
2009-08-08 09:00:00,301,259,150
2009-08-08 10:00:00,292,184,193
2009-08-08 11:00:00,292,255,224
2009-08-08 12:00:00,294,338,278
2009-08-08 13:00:00,293,268,186
2009-08-08 14:00:00,287,178,246
