date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2009-08-01 23:00:00,612,588,,561,,670,,577,565,618,606
2009-08-02 00:00:00,542,533,,551,,609,,533,618,637,608
2009-08-02 01:00:00,475,489,,464,,483,,431,508,497,527
2009-08-02 02:00:00,535,557,,499,,557,,476,490,550,523
2009-08-02 03:00:00,619,572,,526,,574,,611,554,670,659
2009-08-02 04:00:00,647,590,,576,,570,,612,614,681,706
2009-08-02 05:00:00,618,590,,544,,548,,586,581,619,685
2009-08-02 06:00:00,575,531,,526,,507,,537,553,587,658
2009-08-02 07:00:00,510,428,,411,,431,,475,492,553,617
2009-08-02 08:00:00,405,339,,344,,302,,342,421,456,554
2009-08-02 09:00:00,441,396,,358,,372,,371,377,404,497
2009-08-02 10:00:00,452,421,,415,,421,,470,397,444,522
2009-08-02 11:00:00,508,452,,482,,452,,476,440,512,559
2009-08-02 12:00:00,551,472,,516,,512,,546,491,569,582
2009-08-02 13:00:00,673,616,,627,,627,,636,570,640,626
2009-08-02 14:00:00,987,800,,841,,771,,795,672,781,766
2009-08-02 15:00:00,1123,997,,969,,1015,,856,814,1014,989
2009-08-02 16:00:00,820,794,,788,,871,,709,748,831,1010
2009-08-02 17:00:00,811,794,,785,,846,,752,718,775,802
2009-08-02 18:00:00,748,702,,713,,778,,697,770,820,764
2009-08-02 19:00:00,766,756,,730,,803,,701,756,771,764
2009-08-02 20:00:00,782,748,,727,,847,,730,752,769,756
2009-08-02 21:00:00,791,779,,740,,856,,747,785,812,787
2009-08-02 22:00:00,816,779,,783,,880,,726,781,806,799
2009-08-02 23:00:00,747,730,,723,,813,,697,790,827,792
2009-08-03 00:00:00,779,727,,694,,745,,706,715,743,691
2009-08-03 01:00:00,803,808,,792,,807,,697,754,874,747
2009-08-03 02:00:00,817,909,,866,,819,,840,817,910,917
2009-08-03 03:00:00,869,800,,746,,673,,813,847,934,1018
2009-08-03 04:00:00,773,737,,744,,712,,710,786,800,928
2009-08-03 05:00:00,764,734,,708,,707,,713,706,755,838
2009-08-03 06:00:00,745,735,,709,,711,,705,719,804,826
2009-08-03 07:00:00,772,763,,745,,759,,737,740,783,805
2009-08-03 08:00:00,765,745,,723,,744,,710,748,793,815
2009-08-03 09:00:00,786,772,,724,,757,,736,742,804,872
2009-08-03 10:00:00,762,757,,728,,762,,727,740,789,873
2009-08-03 11:00:00,825,793,,752,,785,,775,758,817,844
2009-08-03 12:00:00,836,774,,765,,758,,792,779,825,872
2009-08-03 13:00:00,841,766,,779,,762,,785,764,834,890
2009-08-03 14:00:00,1035,816,,917,,865,,842,768,887,929
2009-08-03 15:00:00,1111,999,,1014,,1013,,977,820,937,1057
2009-08-03 16:00:00,874,834,,811,,877,,778,835,879,1066
2009-08-03 17:00:00,799,775,,749,,874,,727,751,788,834
2009-08-03 18:00:00,792,767,,762,,851,,713,754,791,799
2009-08-03 19:00:00,834,837,,808,,907,,752,770,829,810
2009-08-03 20:00:00,815,813,,799,,902,,770,811,874,830
2009-08-03 21:00:00,881,856,,837,,951,,827,853,879,878
2009-08-03 22:00:00,906,902,,871,,963,,846,869,902,888
2009-08-03 23:00:00,1116,1169,,1045,,1152,,997,880,963,916
2009-08-04 00:00:00,969,1052,,1238,,1101,,834,883,917,1190
2009-08-04 01:00:00,1291,1145,,1382,,1107,,866,788,906,1150
2009-08-04 02:00:00,1354,1279,,1249,,1313,,1279,1003,1251,1173
2009-08-04 03:00:00,1256,1167,,1148,,1212,,1170,1156,1251,1278
2009-08-04 04:00:00,1073,973,,952,,997,,1014,1124,1196,1207
2009-08-04 05:00:00,981,844,,808,,801,,943,920,986,992
2009-08-04 06:00:00,1022,872,,831,,825,,893,831,939,1067
2009-08-04 07:00:00,912,868,,825,,851,,809,819,911,1062
2009-08-04 08:00:00,1008,923,,860,,874,,921,887,951,1130
2009-08-04 09:00:00,1013,899,,899,,800,,944,901,963,1086
2009-08-04 10:00:00,933,831,,800,,748,,868,851,909,1055
2009-08-04 11:00:00,831,800,,724,,712,,801,764,858,1001
2009-08-04 12:00:00,800,712,,694,,684,,795,734,858,955
2009-08-04 13:00:00,884,793,,750,,725,,770,746,868,954
2009-08-04 14:00:00,1089,907,,929,,1004,,911,773,982,1002
2009-08-04 15:00:00,1046,1005,,944,,1000,,1001,956,1076,1166
2009-08-04 16:00:00,962,967,,917,,1014,,978,1063,1175,1048
2009-08-04 17:00:00,935,897,,871,,985,,845,924,1008,970
2009-08-04 18:00:00,981,941,,924,,1027,,924,914,960,978
2009-08-04 19:00:00,1034,936,,919,,1057,,930,942,979,1002
2009-08-04 20:00:00,1000,938,,941,,1021,,886,945,992,996
2009-08-04 21:00:00,962,940,,907,,999,,897,923,1004,985
2009-08-04 22:00:00,951,865,,866,,963,,856,923,975,952
2009-08-04 23:00:00,1238,1081,,1062,,1150,,914,946,995,1004
2009-08-05 00:00:00,929,865,,832,,933,,792,915,978,1153
2009-08-05 01:00:00,1012,967,,922,,922,,861,854,913,902
2009-08-05 02:00:00,806,836,,856,,856,,762,856,855,933
2009-08-05 03:00:00,806,792,,768,,813,,732,805,807,834
2009-08-05 04:00:00,782,763,,727,,753,,727,740,755,826
2009-08-05 05:00:00,749,723,,701,,730,,684,728,757,819
2009-08-05 06:00:00,605,583,,589,,627,,559,658,645,784
2009-08-05 07:00:00,562,531,,545,,564,,482,553,557,655
2009-08-05 08:00:00,516,450,,439,,484,,418,472,494,595
2009-08-05 09:00:00,484,469,,444,,464,,441,471,476,567
2009-08-05 10:00:00,590,555,,538,,572,,595,500,577,585
2009-08-05 11:00:00,595,561,,518,,525,,496,559,600,674
2009-08-05 12:00:00,571,577,,556,,568,,585,532,596,683
2009-08-05 13:00:00,551,554,,534,,560,,543,543,604,709
2009-08-05 14:00:00,748,720,,712,,707,,708,617,744,706
2009-08-05 15:00:00,944,820,,810,,889,,745,692,836,962
2009-08-05 16:00:00,811,739,,711,,800,,666,727,757,862
2009-08-05 17:00:00,755,743,,699,,762,,670,698,766,802
2009-08-05 18:00:00,689,665,,634,,686,,619,662,762,728
2009-08-05 19:00:00,698,697,,639,,727,,612,615,677,684
2009-08-05 20:00:00,817,787,,760,,821,,723,740,802,756
2009-08-05 21:00:00,780,727,,710,,793,,680,762,811,792
2009-08-05 22:00:00,718,705,,703,,771,,677,727,755,743
2009-08-05 23:00:00,845,755,,758,,843,,678,712,762,746
2009-08-06 00:00:00,914,871,,855,,883,,833,773,877,853
2009-08-06 01:00:00,866,876,,876,,934,,769,785,879,885
2009-08-06 02:00:00,1049,1023,,894,,855,,970,908,1038,1001
2009-08-06 03:00:00,905,883,,868,,917,,895,899,946,955
2009-08-06 04:00:00,1058,1032,,1001,,1053,,1113,993,1093,947
2009-08-06 05:00:00,1008,973,,955,,997,,923,1028,1052,998
2009-08-06 06:00:00,1176,1115,,1053,,1101,,976,941,973,977
2009-08-06 07:00:00,1106,1060,,1020,,1045,,957,1050,1072,1179
2009-08-06 08:00:00,1071,958,,940,,989,,945,965,994,1065
2009-08-06 09:00:00,1155,1143,,1101,,1150,,1092,1055,1143,1162
2009-08-06 10:00:00,1261,1168,,1116,,1152,,1128,1070,1153,1171
2009-08-06 11:00:00,1228,1145,,1137,,1167,,1101,1092,1157,1282
2009-08-06 12:00:00,1184,1146,,1072,,1086,,1101,1096,1143,1287
2009-08-06 13:00:00,1242,1196,,1164,,1198,,1121,1072,1157,1272
2009-08-06 14:00:00,1316,1244,,1218,,1243,,1194,1162,1233,1301
2009-08-06 15:00:00,1301,1234,,1174,,1183,,1208,1213,1283,1367
2009-08-06 16:00:00,1304,1224,,1172,,1206,,1192,1193,1251,1343
2009-08-06 17:00:00,1445,1330,,1336,,1355,,1295,1212,1336,1350
2009-08-06 18:00:00,1288,1168,,1145,,1190,,1123,1188,1271,1301
2009-08-06 19:00:00,1373,1255,,1239,,1268,,1191,1158,1254,1264
2009-08-06 20:00:00,1231,1145,,1123,,1156,,1093,1152,1188,1246
2009-08-06 21:00:00,1044,977,,965,,997,,958,1052,1087,1117
2009-08-06 22:00:00,1024,965,,952,,968,,949,943,976,1011
2009-08-06 23:00:00,934,895,,852,,907,,846,863,907,970
2009-08-07 00:00:00,972,907,,878,,907,,821,795,877,904
2009-08-07 01:00:00,1152,1121,,1083,,1130,,1075,888,990,986
2009-08-07 02:00:00,1189,1145,,1100,,1139,,1081,1051,1100,1159
2009-08-07 03:00:00,1162,1134,,1086,,1082,,974,1036,1067,1180
2009-08-07 04:00:00,1077,978,,950,,974,,926,970,994,1152
2009-08-07 05:00:00,958,926,,909,,944,,896,910,926,1068
2009-08-07 06:00:00,977,940,,912,,945,,882,937,964,987
2009-08-07 07:00:00,965,910,,888,,919,,864,884,922,951
2009-08-07 08:00:00,974,923,,892,,916,,867,882,909,949
2009-08-07 09:00:00,970,925,,902,,923,,871,887,922,966
2009-08-07 10:00:00,980,929,,902,,926,,891,902,922,964
2009-08-07 11:00:00,977,947,,909,,929,,888,899,922,958
2009-08-07 12:00:00,981,941,,909,,920,,875,898,919,960
2009-08-07 13:00:00,951,922,,884,,904,,851,874,897,943
2009-08-07 14:00:00,975,948,,903,,917,,869,878,913,942
2009-08-07 15:00:00,974,937,,889,,913,,863,879,903,950
2009-08-07 16:00:00,991,947,,925,,936,,884,888,929,944
2009-08-07 17:00:00,990,956,,914,,923,,878,896,929,969
2009-08-07 18:00:00,983,933,,906,,922,,877,898,925,954
2009-08-07 19:00:00,994,923,,912,,938,,879,881,922,950
2009-08-07 20:00:00,1009,961,,954,,980,,894,904,961,979
2009-08-07 21:00:00,1012,961,,931,,974,,896,906,953,978
2009-08-07 22:00:00,1007,932,,924,,946,,868,882,924,973
2009-08-07 23:00:00,977,916,,903,,935,,868,874,917,938
2009-08-08 00:00:00,1022,977,,929,,956,,884,874,925,945
2009-08-08 01:00:00,999,944,,912,,938,,886,900,935,990
2009-08-08 02:00:00,1024,963,,935,,961,,914,912,961,989
2009-08-08 03:00:00,1022,972,,944,,971,,931,938,975,1010
2009-08-08 04:00:00,1046,981,,948,,975,,945,950,991,1043
2009-08-08 05:00:00,1022,972,,943,,958,,919,945,971,1052
2009-08-08 06:00:00,1017,970,,942,,958,,932,945,988,1036
2009-08-08 07:00:00,983,933,,892,,924,,897,928,948,1008
2009-08-08 08:00:00,980,944,,906,,934,,903,908,935,994
2009-08-08 09:00:00,992,937,,899,,927,,905,919,955,1002
2009-08-08 10:00:00,985,946,,914,,941,,915,908,938,1002
2009-08-08 11:00:00,994,942,,901,,935,,908,913,951,1002
2009-08-08 12:00:00,974,929,,898,,918,,896,898,945,1014
2009-08-08 13:00:00,994,963,,929,,963,,927,914,954,1024
2009-08-08 14:00:00,1031,977,,956,,985,,959,948,995,1022
2009-08-08 15:00:00,1059,1006,,979,,1003,,983,973,1026,1031
2009-08-08 16:00:00,1061,1014,,980,,1024,,987,1006,1071,1056
2009-08-08 17:00:00,1114,1036,,1016,,1042,,1025,1005,1080,1076
2009-08-08 18:00:00,1077,1016,,1009,,1038,,1017,1030,1133,1077
2009-08-08 19:00:00,1130,1050,,1037,,1059,,1037,1037,1122,1086
2009-08-08 20:00:00,1078,998,,997,,1064,,1014,1035,1136,1142
2009-08-08 21:00:00,1070,974,,962,,997,,984,1018,1098,1063
2009-08-08 22:00:00,1220,1181,,1142,,1150,,939,961,1021,1138
2009-08-08 23:00:00,1243,1073,,951,,927,,914,934,1033,1196
2009-08-09 00:00:00,946,880,,856,,915,,878,920,981,1066
2009-08-09 01:00:00,877,823,,787,,833,,818,871,915,904
2009-08-09 02:00:00,898,849,,847,,886,,842,842,896,882
2009-08-09 03:00:00,956,955,,854,,880,,911,893,968,999
2009-08-09 04:00:00,913,889,,853,,840,,861,889,920,1008
2009-08-09 05:00:00,931,861,,863,,836,,864,852,896,971
2009-08-09 06:00:00,968,901,,917,,868,,937,878,927,977
2009-08-09 07:00:00,1028,943,,966,,913,,962,920,984,1038
2009-08-09 08:00:00,1043,981,,950,,955,,977,954,1017,1092
2009-08-09 09:00:00,1038,999,,957,,988,,951,972,1002,1083
2009-08-09 10:00:00,984,950,,933,,944,,915,938,956,1028
2009-08-09 11:00:00,970,922,,909,,920,,902,921,939,997
2009-08-09 12:00:00,958,915,,891,,920,,878,906,933,976
2009-08-09 13:00:00,925,887,,855,,878,,852,882,895,955
2009-08-09 14:00:00,1037,909,,874,,927,,963,858,912,958
2009-08-09 15:00:00,1120,1001,,920,,1017,,955,934,1066,1076
2009-08-09 16:00:00,1057,986,,962,,1066,,934,948,988,1089
2009-08-09 17:00:00,1018,983,,964,,1032,,938,946,1006,1008
2009-08-09 18:00:00,1128,1080,,1059,,1073,,999,954,1020,1029
2009-08-09 19:00:00,1084,1031,,1003,,1080,,1001,1043,1080,1084
2009-08-09 20:00:00,1077,1042,,1012,,1120,,1007,1021,1072,1075
2009-08-09 21:00:00,1079,1059,,981,,1033,,923,1016,1039,1036
2009-08-09 22:00:00,1129,1132,,1118,,1157,,1072,1026,1091,1102
2009-08-09 23:00:00,1039,1019,,977,,1069,,963,1055,1072,1085
2009-08-10 00:00:00,1001,977,,947,,1036,,935,981,1005,979
2009-08-10 01:00:00,977,965,,947,,991,,917,963,980,936
2009-08-10 02:00:00,957,958,,918,,946,,934,946,970,912
2009-08-10 03:00:00,1001,974,,939,,951,,927,928,988,990
2009-08-10 04:00:00,937,917,,886,,915,,892,928,981,1054
2009-08-10 05:00:00,914,880,,846,,898,,844,913,957,1009
2009-08-10 06:00:00,878,850,,820,,849,,805,845,907,963
2009-08-10 07:00:00,821,765,,764,,777,,727,793,792,948
2009-08-10 08:00:00,779,726,,718,,755,,730,745,762,899
2009-08-10 09:00:00,769,706,,691,,736,,695,710,764,878
2009-08-10 10:00:00,702,673,,642,,709,,638,683,713,880
2009-08-10 11:00:00,691,669,,663,,714,,645,667,708,776
2009-08-10 12:00:00,684,648,,653,,714,,645,658,713,750
2009-08-10 13:00:00,668,640,,645,,695,,616,644,691,800
2009-08-10 14:00:00,846,685,,708,,745,,669,643,717,756
2009-08-10 15:00:00,836,771,,739,,791,,706,674,764,793
2009-08-10 16:00:00,767,727,,754,,772,,680,676,761,785
2009-08-10 17:00:00,733,744,,742,,792,,688,674,731,697
2009-08-10 18:00:00,746,733,,734,,801,,707,698,772,715
2009-08-10 19:00:00,797,729,,738,,809,,712,707,801,722
2009-08-10 20:00:00,775,716,,714,,747,,665,708,785,721
2009-08-10 21:00:00,719,705,,686,,733,,649,698,760,704
2009-08-10 22:00:00,690,657,,676,,731,,620,651,722,678
2009-08-10 23:00:00,646,646,,612,,657,,591,652,697,652
2009-08-11 00:00:00,674,631,,642,,702,,591,637,697,611
2009-08-11 01:00:00,835,802,,795,,856,,645,640,733,658
2009-08-11 02:00:00,899,874,,867,,914,,857,749,861,870
2009-08-11 03:00:00,1024,932,,918,,898,,952,936,1001,1004
2009-08-11 04:00:00,1019,929,,926,,865,,970,962,1049,1082
2009-08-11 05:00:00,933,878,,857,,871,,888,925,1007,1068
2009-08-11 06:00:00,844,785,,777,,791,,764,865,943,1029
2009-08-11 07:00:00,823,771,,739,,757,,815,822,903,965
2009-08-11 08:00:00,761,734,,708,,730,,703,798,875,938
2009-08-11 09:00:00,701,688,,647,,674,,660,704,777,916
2009-08-11 10:00:00,667,647,,660,,653,,641,676,788,851
2009-08-11 11:00:00,659,647,,615,,645,,622,640,686,829
2009-08-11 12:00:00,663,631,,627,,641,,604,616,672,816
2009-08-11 13:00:00,669,624,,589,,607,,678,616,720,805
2009-08-11 14:00:00,895,793,,714,,696,,825,637,827,848
2009-08-11 15:00:00,1091,866,,825,,825,,782,706,982,1043
2009-08-11 16:00:00,936,871,,866,,928,,734,708,785,1046
2009-08-11 17:00:00,836,793,,751,,856,,677,718,741,904
2009-08-11 18:00:00,701,681,,650,,767,,585,604,701,736
2009-08-11 19:00:00,679,693,,662,,735,,628,658,748,751
2009-08-11 20:00:00,660,598,,609,,632,,526,626,676,612
2009-08-11 21:00:00,571,561,,574,,601,,500,567,633,556
2009-08-11 22:00:00,549,512,,521,,548,,473,530,557,520
2009-08-11 23:00:00,628,646,,674,,697,,562,546,616,560
2009-08-12 00:00:00,650,654,,623,,718,,567,550,616,543
2009-08-12 01:00:00,693,713,,690,,732,,661,606,673,614
2009-08-12 02:00:00,669,712,,626,,630,,798,662,732,728
2009-08-12 03:00:00,846,750,,704,,691,,790,694,838,878
2009-08-12 04:00:00,748,727,,692,,714,,692,668,679,868
2009-08-12 05:00:00,639,623,,582,,596,,649,637,678,790
2009-08-12 06:00:00,655,647,,599,,585,,643,639,642,760
2009-08-12 07:00:00,690,622,,601,,583,,608,620,629,775
2009-08-12 08:00:00,669,631,,555,,582,,615,622,634,734
2009-08-12 09:00:00,682,597,,564,,597,,618,628,643,750
2009-08-12 10:00:00,626,594,,565,,586,,610,639,655,736
2009-08-12 11:00:00,623,594,,588,,619,,615,624,639,656
2009-08-12 12:00:00,647,599,,565,,592,,608,624,642,672
2009-08-12 13:00:00,700,690,,685,,706,,601,614,640,694
2009-08-12 14:00:00,815,677,,662,,690,,640,616,704,826
2009-08-12 15:00:00,815,671,,674,,698,,663,678,846,920
2009-08-12 16:00:00,777,718,,718,,762,,709,693,833,814
2009-08-12 17:00:00,785,732,,736,,769,,727,700,783,732
2009-08-12 18:00:00,738,678,,645,,722,,670,711,777,729
2009-08-12 19:00:00,736,699,,710,,755,,631,678,752,712
2009-08-12 20:00:00,705,689,,686,,729,,634,679,751,700
2009-08-12 21:00:00,617,598,,544,,635,,552,622,685,605
2009-08-12 22:00:00,554,548,,516,,572,,510,560,612,544
2009-08-12 23:00:00,523,538,,499,,557,,496,518,563,516
2009-08-13 00:00:00,446,438,,438,,458,,423,430,458,460
2009-08-13 01:00:00,465,423,,416,,437,,406,429,457,450
2009-08-13 02:00:00,768,729,,695,,583,,447,415,463,503
2009-08-13 03:00:00,774,786,,748,,767,,755,654,780,795
2009-08-13 04:00:00,831,769,,754,,746,,777,746,810,860
2009-08-13 05:00:00,823,721,,746,,734,,756,769,829,872
2009-08-13 06:00:00,770,770,,731,,754,,752,708,789,849
2009-08-13 07:00:00,823,748,,726,,748,,759,754,830,840
2009-08-13 08:00:00,826,765,,732,,754,,776,764,858,868
2009-08-13 09:00:00,859,814,,820,,839,,815,792,852,873
2009-08-13 10:00:00,929,890,,881,,897,,854,836,885,906
2009-08-13 11:00:00,920,887,,875,,892,,863,859,907,928
2009-08-13 12:00:00,951,921,,898,,927,,899,872,916,943
2009-08-13 13:00:00,988,991,,960,,1010,,937,901,944,960
2009-08-13 14:00:00,1070,989,,976,,976,,984,952,1017,981
2009-08-13 15:00:00,1115,1098,,1077,,1145,,1109,999,1178,1098
2009-08-13 16:00:00,1190,1156,,1127,,1195,,1113,1126,1205,1155
2009-08-13 17:00:00,1201,1194,,1143,,1218,,1134,1169,1209,1175
2009-08-13 18:00:00,1231,1209,,1164,,1249,,1172,1196,1237,1205
2009-08-13 19:00:00,1196,1156,,1143,,1224,,1139,1197,1247,1200
2009-08-13 20:00:00,1165,1133,,1099,,1209,,1104,1148,1178,1160
2009-08-13 21:00:00,1125,1092,,1079,,1149,,1078,1138,1171,1146
2009-08-13 22:00:00,1122,1077,,1052,,1142,,1048,1102,1143,1106
2009-08-13 23:00:00,1103,1059,,1020,,1108,,1016,1083,1105,1092
2009-08-14 00:00:00,1061,1022,,986,,1066,,989,1051,1093,1059
2009-08-14 01:00:00,1067,1032,,1007,,1078,,1026,1026,1053,1036
2009-08-14 02:00:00,1103,1066,,1036,,1074,,1021,1061,1088,1066
2009-08-14 03:00:00,1098,1059,,1053,,1080,,1032,1056,1083,1118
2009-08-14 04:00:00,1135,1077,,1050,,1034,,1030,1066,1094,1130
2009-08-14 05:00:00,1106,1055,,1023,,1055,,1018,1061,1069,1104
2009-08-14 06:00:00,1087,1059,,1021,,1057,,1004,1034,1039,1085
2009-08-14 07:00:00,1079,1062,,1021,,1054,,1017,1026,1039,1070
2009-08-14 08:00:00,1094,1062,,1035,,1059,,1031,1033,1069,1072
2009-08-14 09:00:00,1101,1061,,1023,,1035,,1004,1033,1056,1094
2009-08-14 10:00:00,1013,984,,940,,934,,946,980,1009,1097
2009-08-14 11:00:00,1009,976,,965,,984,,939,950,981,1053
2009-08-14 12:00:00,997,949,,925,,945,,914,949,972,1014
2009-08-14 13:00:00,955,938,,920,,952,,909,913,944,1000
2009-08-14 14:00:00,983,945,,927,,964,,921,926,960,966
2009-08-14 15:00:00,853,808,,795,,817,,789,890,896,943
2009-08-14 16:00:00,892,846,,846,,878,,863,807,883,853
2009-08-14 17:00:00,939,926,,870,,924,,866,883,928,902
2009-08-14 18:00:00,881,825,,836,,865,,805,847,885,886
2009-08-14 19:00:00,777,740,,729,,763,,735,791,838,816
2009-08-14 20:00:00,765,730,,732,,777,,723,744,796,744
2009-08-14 21:00:00,706,690,,665,,723,,646,728,770,728
2009-08-14 22:00:00,492,451,,456,,479,,440,576,565,601
2009-08-14 23:00:00,431,424,,421,,439,,437,402,454,412
2009-08-15 00:00:00,410,378,,368,,400,,371,418,469,426
2009-08-15 01:00:00,559,539,,522,,525,,440,364,429,445
2009-08-15 02:00:00,546,524,,517,,554,,526,522,568,550
2009-08-15 03:00:00,571,566,,544,,568,,559,546,601,559
2009-08-15 04:00:00,622,616,,586,,613,,595,573,623,605
2009-08-15 05:00:00,631,622,,593,,617,,601,598,631,628
2009-08-15 06:00:00,616,608,,581,,601,,585,601,619,629
2009-08-15 07:00:00,603,597,,573,,593,,576,585,606,617
2009-08-15 08:00:00,620,599,,581,,610,,592,584,606,607
2009-08-15 09:00:00,644,636,,620,,639,,607,604,628,625
2009-08-15 10:00:00,661,652,,632,,655,,624,628,640,641
2009-08-15 11:00:00,678,664,,641,,664,,632,636,648,656
2009-08-15 12:00:00,682,673,,650,,672,,652,652,662,678
2009-08-15 13:00:00,701,687,,664,,686,,662,664,680,685
2009-08-15 14:00:00,742,700,,690,,707,,682,673,705,698
2009-08-15 15:00:00,746,693,,680,,702,,696,687,750,728
2009-08-15 16:00:00,753,703,,683,,717,,702,694,761,725
2009-08-15 17:00:00,674,621,,620,,639,,629,664,715,698
2009-08-15 18:00:00,673,635,,617,,669,,637,645,694,656
2009-08-15 19:00:00,648,609,,594,,619,,600,631,678,613
2009-08-15 20:00:00,604,580,,561,,611,,572,595,648,594
2009-08-15 21:00:00,544,522,,508,,543,,528,554,594,566
2009-08-15 22:00:00,549,535,,514,,556,,521,530,593,548
2009-08-15 23:00:00,537,516,,524,,553,,512,521,563,539
2009-08-16 00:00:00,491,453,,457,,490,,460,490,522,508
2009-08-16 01:00:00,580,567,,559,,603,,532,464,521,528
2009-08-16 02:00:00,584,558,,565,,590,,562,550,595,582
2009-08-16 03:00:00,583,575,,564,,577,,577,568,617,618
2009-08-16 04:00:00,649,604,,607,,571,,590,601,635,654
2009-08-16 05:00:00,623,589,,569,,564,,579,589,606,638
2009-08-16 06:00:00,599,550,,536,,533,,559,551,578,628
2009-08-16 07:00:00,574,533,,532,,501,,538,530,565,610
2009-08-16 08:00:00,584,535,,536,,515,,526,527,553,600
2009-08-16 09:00:00,573,550,,536,,535,,540,533,558,596
2009-08-16 10:00:00,601,578,,566,,568,,569,556,590,600
2009-08-16 11:00:00,624,601,,593,,613,,584,581,609,613
2009-08-16 12:00:00,642,619,,607,,618,,604,598,623,627
2009-08-16 13:00:00,652,634,,622,,643,,618,607,636,642
2009-08-16 14:00:00,729,683,,683,,705,,668,638,682,659
2009-08-16 15:00:00,726,721,,671,,710,,625,659,691,739
2009-08-16 16:00:00,636,635,,602,,673,,619,615,655,676
2009-08-16 17:00:00,648,638,,612,,699,,627,637,656,642
2009-08-16 18:00:00,700,673,,642,,731,,664,648,695,651
2009-08-16 19:00:00,694,661,,653,,741,,649,694,722,685
2009-08-16 20:00:00,681,644,,635,,695,,616,662,690,688
2009-08-16 21:00:00,668,640,,631,,680,,624,634,664,668
2009-08-16 22:00:00,582,564,,547,,589,,540,599,607,629
2009-08-16 23:00:00,537,519,,510,,556,,502,538,546,556
2009-08-17 00:00:00,518,505,,500,,543,,510,514,543,530
2009-08-17 01:00:00,513,503,,484,,541,,507,503,532,506
2009-08-17 02:00:00,527,517,,507,,525,,505,511,521,523
2009-08-17 03:00:00,551,557,,533,,515,,540,530,583,586
2009-08-17 04:00:00,558,517,,494,,495,,521,536,573,618
2009-08-17 05:00:00,550,506,,509,,489,,514,501,543,613
2009-08-17 06:00:00,542,499,,474,,486,,519,488,536,589
2009-08-17 07:00:00,576,523,,504,,531,,554,512,566,590
2009-08-17 08:00:00,601,565,,536,,543,,578,567,598,619
2009-08-17 09:00:00,618,584,,551,,557,,589,571,607,642
2009-08-17 10:00:00,626,590,,593,,573,,590,578,604,643
2009-08-17 11:00:00,651,641,,611,,633,,630,608,641,650
2009-08-17 12:00:00,688,647,,634,,641,,642,630,668,670
2009-08-17 13:00:00,691,647,,639,,629,,648,636,662,689
2009-08-17 14:00:00,755,671,,724,,686,,687,639,695,700
2009-08-17 15:00:00,746,749,,713,,772,,704,670,746,790
2009-08-17 16:00:00,765,709,,700,,772,,695,682,725,753
2009-08-17 17:00:00,752,709,,677,,749,,690,706,734,740
2009-08-17 18:00:00,725,696,,676,,741,,676,674,703,719
2009-08-17 19:00:00,702,677,,669,,709,,656,676,708,704
2009-08-17 20:00:00,675,676,,655,,729,,643,665,698,684
2009-08-17 21:00:00,705,666,,645,,699,,631,659,689,670
2009-08-17 22:00:00,701,678,,680,,739,,655,656,684,689
2009-08-17 23:00:00,717,702,,676,,761,,693,680,725,706
2009-08-18 00:00:00,720,707,,690,,741,,698,694,734,717
2009-08-18 01:00:00,682,663,,648,,765,,660,696,697,710
2009-08-18 02:00:00,687,693,,657,,691,,664,664,704,684
2009-08-18 03:00:00,715,729,,635,,652,,729,685,737,732
2009-08-18 04:00:00,596,603,,515,,529,,581,668,681,749
2009-08-18 05:00:00,544,501,,501,,502,,488,520,549,664
2009-08-18 06:00:00,559,513,,505,,532,,532,481,546,593
2009-08-18 07:00:00,585,543,,539,,553,,569,530,577,587
2009-08-18 08:00:00,609,554,,531,,539,,564,552,601,619
2009-08-18 09:00:00,607,556,,566,,549,,547,553,597,638
2009-08-18 10:00:00,609,580,,574,,553,,576,555,596,636
2009-08-18 11:00:00,634,587,,578,,563,,585,576,611,642
2009-08-18 12:00:00,643,602,,600,,580,,610,579,627,656
2009-08-18 13:00:00,678,637,,625,,602,,638,613,667,676
2009-08-18 14:00:00,737,676,,676,,669,,664,631,681,706
2009-08-18 15:00:00,857,764,,656,,702,,656,674,769,793
2009-08-18 16:00:00,712,706,,659,,677,,647,662,706,740
2009-08-18 17:00:00,688,643,,647,,672,,627,632,680,712
2009-08-18 18:00:00,666,647,,608,,639,,590,635,687,661
2009-08-18 19:00:00,728,705,,688,,760,,601,610,666,708
2009-08-18 20:00:00,767,745,,714,,793,,565,595,623,725
2009-08-18 21:00:00,743,707,,690,,736,,550,584,629,744
2009-08-18 22:00:00,701,634,,590,,633,,564,544,596,728
2009-08-18 23:00:00,598,574,,547,,612,,535,550,611,619
2009-08-19 00:00:00,816,805,,772,,831,,759,581,715,690
2009-08-19 01:00:00,736,726,,723,,774,,704,758,793,789
2009-08-19 02:00:00,742,760,,720,,744,,742,729,786,758
2009-08-19 03:00:00,874,788,,741,,730,,824,826,872,859
2009-08-19 04:00:00,756,690,,695,,698,,704,718,756,866
2009-08-19 05:00:00,668,629,,608,,624,,623,643,693,798
2009-08-19 06:00:00,642,593,,581,,575,,570,584,631,733
2009-08-19 07:00:00,661,619,,619,,623,,631,583,643,698
2009-08-19 08:00:00,718,669,,663,,667,,693,640,705,714
