date_time,jd124,jd124b,jd125
2009-07-28 03:00:00,116,18,67
2009-07-28 04:00:00,5,0,4
2009-07-28 05:00:00,0,0,0
2009-07-28 06:00:00,0,0,0
2009-07-28 07:00:00,0,0,0
2009-07-28 08:00:00,0,0,0
2009-07-28 09:00:00,0,0,0
2009-07-28 10:00:00,0,0,0
2009-07-28 11:00:00,0,0,0
2009-07-28 12:00:00,0,0,0
2009-07-28 13:00:00,0,2,0
2009-07-28 14:00:00,69,100,46
2009-07-28 15:00:00,240,297,213
2009-07-28 16:00:00,435,508,407
2009-07-28 17:00:00,614,706,583
2009-07-28 18:00:00,763,865,725
2009-07-28 19:00:00,862,930,827
2009-07-28 20:00:00,922,1018,869
2009-07-28 21:00:00,946,992,871
2009-07-28 22:00:00,898,920,844
2009-07-28 23:00:00,779,767,743
2009-07-29 00:00:00,678,637,616
2009-07-29 01:00:00,503,440,451
2009-07-29 02:00:00,302,111,266
2009-07-29 03:00:00,110,18,68
2009-07-29 04:00:00,4,0,3
2009-07-29 05:00:00,0,0,0
2009-07-29 06:00:00,0,0,0
2009-07-29 07:00:00,0,0,0
2009-07-29 08:00:00,0,0,0
2009-07-29 09:00:00,0,0,0
2009-07-29 10:00:00,0,0,0
2009-07-29 11:00:00,0,0,0
2009-07-29 12:00:00,0,0,0
2009-07-29 13:00:00,0,2,0
2009-07-29 14:00:00,62,92,41
2009-07-29 15:00:00,234,283,206
2009-07-29 16:00:00,422,497,395
2009-07-29 17:00:00,599,688,568
2009-07-29 18:00:00,748,844,710
2009-07-29 19:00:00,863,959,810
2009-07-29 20:00:00,933,1019,862
2009-07-29 21:00:00,938,992,868
2009-07-29 22:00:00,888,904,830
2009-07-29 23:00:00,773,766,736
2009-07-30 00:00:00,656,591,586
2009-07-30 01:00:00,198,83,197
2009-07-30 02:00:00,32,39,34
2009-07-30 03:00:00,60,34,45
2009-07-30 04:00:00,4,0,4
2009-07-30 05:00:00,0,0,0
2009-07-30 06:00:00,0,0,0
2009-07-30 07:00:00,0,0,0
2009-07-30 08:00:00,0,0,0
2009-07-30 09:00:00,0,0,0
2009-07-30 10:00:00,0,0,0
2009-07-30 11:00:00,0,0,0
2009-07-30 12:00:00,0,0,0
2009-07-30 13:00:00,0,2,0
2009-07-30 14:00:00,61,92,44
2009-07-30 15:00:00,234,288,206
2009-07-30 16:00:00,430,496,403
2009-07-30 17:00:00,580,667,542
2009-07-30 18:00:00,760,847,709
2009-07-30 19:00:00,822,910,765
2009-07-30 20:00:00,924,966,854
2009-07-30 21:00:00,883,961,778
2009-07-30 22:00:00,801,837,772
2009-07-30 23:00:00,817,809,767
2009-07-31 00:00:00,665,618,603
2009-07-31 01:00:00,477,412,422
2009-07-31 02:00:00,278,101,244
2009-07-31 03:00:00,71,13,58
2009-07-31 04:00:00,2,0,2
2009-07-31 05:00:00,0,0,0
2009-07-31 06:00:00,0,0,0
2009-07-31 07:00:00,0,0,0
2009-07-31 08:00:00,0,0,0
2009-07-31 09:00:00,0,0,0
2009-07-31 10:00:00,0,0,0
2009-07-31 11:00:00,0,0,0
2009-07-31 12:00:00,0,0,0
2009-07-31 13:00:00,0,2,0
2009-07-31 14:00:00,59,86,40
2009-07-31 15:00:00,226,274,199
2009-07-31 16:00:00,414,491,390
2009-07-31 17:00:00,592,681,565
2009-07-31 18:00:00,741,836,710
2009-07-31 19:00:00,855,950,803
2009-07-31 20:00:00,922,1001,855
2009-07-31 21:00:00,940,987,871
2009-07-31 22:00:00,887,905,826
2009-07-31 23:00:00,792,781,736
2009-08-01 00:00:00,658,616,596
2009-08-01 01:00:00,482,416,424
2009-08-01 02:00:00,286,97,249
2009-08-01 03:00:00,91,15,58
2009-08-01 04:00:00,1,0,1
2009-08-01 05:00:00,0,0,0
2009-08-01 06:00:00,0,0,0
2009-08-01 07:00:00,0,0,0
2009-08-01 08:00:00,0,0,0
2009-08-01 09:00:00,0,0,0
2009-08-01 10:00:00,0,0,0
2009-08-01 11:00:00,0,0,0
2009-08-01 12:00:00,0,0,0
2009-08-01 13:00:00,0,3,0
2009-08-01 14:00:00,80,114,56
2009-08-01 15:00:00,152,194,134
2009-08-01 16:00:00,397,428,376
2009-08-01 17:00:00,546,663,506
2009-08-01 18:00:00,695,792,676
2009-08-01 19:00:00,849,944,799
2009-08-01 20:00:00,918,995,850
2009-08-01 21:00:00,939,990,865
2009-08-01 22:00:00,890,908,823
2009-08-01 23:00:00,794,781,730
2009-08-02 00:00:00,654,614,589
2009-08-02 01:00:00,482,418,423
2009-08-02 02:00:00,286,88,248
2009-08-02 03:00:00,95,13,55
2009-08-02 04:00:00,1,0,2
2009-08-02 05:00:00,0,0,0
2009-08-02 06:00:00,0,0,0
2009-08-02 07:00:00,0,0,0
2009-08-02 08:00:00,0,0,0
2009-08-02 09:00:00,0,0,0
2009-08-02 10:00:00,0,0,0
2009-08-02 11:00:00,0,0,0
2009-08-02 12:00:00,0,0,0
2009-08-02 13:00:00,0,2,0
2009-08-02 14:00:00,50,78,34
2009-08-02 15:00:00,223,269,196
2009-08-02 16:00:00,386,462,358
2009-08-02 17:00:00,598,677,563
2009-08-02 18:00:00,671,606,682
2009-08-02 19:00:00,718,961,632
2009-08-02 20:00:00,922,989,822
2009-08-02 21:00:00,851,876,792
2009-08-02 22:00:00,852,833,741
2009-08-02 23:00:00,455,417,395
2009-08-03 00:00:00,464,400,416
2009-08-03 01:00:00,198,170,180
2009-08-03 02:00:00,94,85,79
2009-08-03 03:00:00,38,20,38
2009-08-03 04:00:00,1,0,1
2009-08-03 05:00:00,0,0,0
2009-08-03 06:00:00,0,0,0
2009-08-03 07:00:00,0,0,0
2009-08-03 08:00:00,0,0,0
2009-08-03 09:00:00,0,0,0
2009-08-03 10:00:00,0,0,0
2009-08-03 11:00:00,0,0,0
2009-08-03 12:00:00,0,0,0
2009-08-03 13:00:00,0,2,0
2009-08-03 14:00:00,37,70,26
2009-08-03 15:00:00,191,188,161
2009-08-03 16:00:00,322,434,334
2009-08-03 17:00:00,583,674,494
2009-08-03 18:00:00,733,830,700
2009-08-03 19:00:00,844,934,792
2009-08-03 20:00:00,910,982,770
2009-08-03 21:00:00,852,893,581
2009-08-03 22:00:00,818,692,716
2009-08-03 23:00:00,294,214,218
2009-08-04 00:00:00,138,154,114
2009-08-04 01:00:00,132,98,127
2009-08-04 02:00:00,15,3,20
2009-08-04 03:00:00,5,0,0
2009-08-04 04:00:00,6,0,0
2009-08-04 05:00:00,0,0,0
2009-08-04 06:00:00,0,0,0
2009-08-04 07:00:00,0,0,0
2009-08-04 08:00:00,0,0,0
2009-08-04 09:00:00,0,0,0
2009-08-04 10:00:00,0,0,0
2009-08-04 11:00:00,0,0,0
2009-08-04 12:00:00,0,0,0
2009-08-04 13:00:00,0,1,0
2009-08-04 14:00:00,54,84,36
2009-08-04 15:00:00,220,277,195
2009-08-04 16:00:00,408,487,384
2009-08-04 17:00:00,500,528,469
2009-08-04 18:00:00,605,736,577
2009-08-04 19:00:00,855,940,798
2009-08-04 20:00:00,896,977,818
2009-08-04 21:00:00,885,917,830
2009-08-04 22:00:00,582,561,701
2009-08-04 23:00:00,310,188,249
2009-08-05 00:00:00,313,427,284
2009-08-05 01:00:00,506,343,441
2009-08-05 02:00:00,120,80,101
2009-08-05 03:00:00,92,16,55
2009-08-05 04:00:00,2,0,2
2009-08-05 05:00:00,0,0,0
2009-08-05 06:00:00,0,0,0
2009-08-05 07:00:00,0,0,0
2009-08-05 08:00:00,0,0,0
2009-08-05 09:00:00,0,0,0
2009-08-05 10:00:00,0,0,0
2009-08-05 11:00:00,0,0,0
2009-08-05 12:00:00,0,0,0
2009-08-05 13:00:00,0,2,0
2009-08-05 14:00:00,37,45,34
2009-08-05 15:00:00,117,156,110
2009-08-05 16:00:00,314,396,274
2009-08-05 17:00:00,596,682,533
2009-08-05 18:00:00,488,548,468
2009-08-05 19:00:00,768,848,779
2009-08-05 20:00:00,886,986,851
2009-08-05 21:00:00,921,971,850
2009-08-05 22:00:00,582,402,493
2009-08-05 23:00:00,238,223,198
2009-08-06 00:00:00,179,211,160
2009-08-06 01:00:00,324,321,320
2009-08-06 02:00:00,132,65,143
2009-08-06 03:00:00,92,52,61
2009-08-06 04:00:00,1,0,0
2009-08-06 05:00:00,2,0,0
2009-08-06 06:00:00,0,0,0
2009-08-06 07:00:00,0,0,0
2009-08-06 08:00:00,0,0,0
2009-08-06 09:00:00,0,0,0
2009-08-06 10:00:00,0,0,0
2009-08-06 11:00:00,0,0,0
2009-08-06 12:00:00,0,0,0
2009-08-06 13:00:00,0,0,0
2009-08-06 14:00:00,2,5,0
2009-08-06 15:00:00,43,40,50
2009-08-06 16:00:00,11,12,8
2009-08-06 17:00:00,215,415,196
2009-08-06 18:00:00,543,448,491
2009-08-06 19:00:00,263,381,213
2009-08-06 20:00:00,330,354,262
2009-08-06 21:00:00,656,526,383
2009-08-06 22:00:00,195,189,170
2009-08-06 23:00:00,419,415,397
2009-08-07 00:00:00,100,90,73
2009-08-07 01:00:00,105,90,83
2009-08-07 02:00:00,84,76,68
2009-08-07 03:00:00,31,18,27
2009-08-07 04:00:00,0,0,0
2009-08-07 05:00:00,0,0,0
2009-08-07 06:00:00,0,0,0
2009-08-07 07:00:00,0,0,0
2009-08-07 08:00:00,0,0,0
2009-08-07 09:00:00,0,0,0
2009-08-07 10:00:00,0,0,0
2009-08-07 11:00:00,0,0,0
2009-08-07 12:00:00,0,0,0
2009-08-07 13:00:00,0,2,0
2009-08-07 14:00:00,16,23,14
2009-08-07 15:00:00,20,28,20
2009-08-07 16:00:00,32,32,30
2009-08-07 17:00:00,60,71,44
2009-08-07 18:00:00,100,93,75
2009-08-07 19:00:00,87,90,64
2009-08-07 20:00:00,179,220,148
2009-08-07 21:00:00,205,196,174
2009-08-07 22:00:00,164,176,144
2009-08-07 23:00:00,184,187,159
2009-08-08 00:00:00,118,123,101
2009-08-08 01:00:00,89,66,78
2009-08-08 02:00:00,33,30,32
2009-08-08 03:00:00,17,14,13
2009-08-08 04:00:00,0,0,0
2009-08-08 05:00:00,0,0,0
2009-08-08 06:00:00,0,0,0
2009-08-08 07:00:00,0,0,0
2009-08-08 08:00:00,0,0,0
2009-08-08 09:00:00,0,0,0
2009-08-08 10:00:00,0,0,0
2009-08-08 11:00:00,0,0,0
2009-08-08 12:00:00,0,0,0
2009-08-08 13:00:00,0,0,0
2009-08-08 14:00:00,10,16,8
2009-08-08 15:00:00,59,80,31
2009-08-08 16:00:00,126,124,92
2009-08-08 17:00:00,150,184,102
2009-08-08 18:00:00,366,422,283
2009-08-08 19:00:00,450,419,282
2009-08-08 20:00:00,582,788,581
2009-08-08 21:00:00,774,746,562
2009-08-08 22:00:00,653,615,458
2009-08-08 23:00:00,743,839,645
2009-08-09 00:00:00,717,656,625
2009-08-09 01:00:00,482,399,390
2009-08-09 02:00:00,249,78,216
2009-08-09 03:00:00,71,18,42
2009-08-09 04:00:00,1,0,1
2009-08-09 05:00:00,0,0,0
2009-08-09 06:00:00,0,0,0
2009-08-09 07:00:00,0,0,0
2009-08-09 08:00:00,0,0,0
2009-08-09 09:00:00,0,0,0
2009-08-09 10:00:00,0,0,0
2009-08-09 11:00:00,0,0,0
2009-08-09 12:00:00,0,0,0
2009-08-09 13:00:00,0,1,0
2009-08-09 14:00:00,39,68,27
2009-08-09 15:00:00,194,244,162
2009-08-09 16:00:00,383,457,352
2009-08-09 17:00:00,572,678,534
2009-08-09 18:00:00,401,494,500
2009-08-09 19:00:00,576,535,442
2009-08-09 20:00:00,596,652,715
2009-08-09 21:00:00,600,651,540
2009-08-09 22:00:00,486,492,333
2009-08-09 23:00:00,597,562,490
2009-08-10 00:00:00,420,428,493
2009-08-10 01:00:00,403,327,346
2009-08-10 02:00:00,215,62,162
2009-08-10 03:00:00,58,14,34
2009-08-10 04:00:00,0,0,0
2009-08-10 05:00:00,0,0,0
2009-08-10 06:00:00,0,0,0
2009-08-10 07:00:00,0,0,0
2009-08-10 08:00:00,0,0,0
2009-08-10 09:00:00,0,0,0
2009-08-10 10:00:00,0,0,0
2009-08-10 11:00:00,0,0,0
2009-08-10 12:00:00,0,0,0
2009-08-10 13:00:00,0,0,0
2009-08-10 14:00:00,39,67,30
2009-08-10 15:00:00,199,254,174
2009-08-10 16:00:00,396,470,364
2009-08-10 17:00:00,583,670,547
2009-08-10 18:00:00,738,826,693
2009-08-10 19:00:00,840,921,783
2009-08-10 20:00:00,895,970,827
2009-08-10 21:00:00,920,974,738
2009-08-10 22:00:00,854,873,818
2009-08-10 23:00:00,759,742,708
2009-08-11 00:00:00,622,573,566
2009-08-11 01:00:00,437,364,394
2009-08-11 02:00:00,242,68,213
2009-08-11 03:00:00,66,12,38
2009-08-11 04:00:00,0,0,0
2009-08-11 05:00:00,0,0,0
2009-08-11 06:00:00,0,0,0
2009-08-11 07:00:00,0,0,0
2009-08-11 08:00:00,0,0,0
2009-08-11 09:00:00,0,0,0
2009-08-11 10:00:00,0,0,0
2009-08-11 11:00:00,0,0,0
2009-08-11 12:00:00,0,0,0
2009-08-11 13:00:00,0,0,0
2009-08-11 14:00:00,36,66,29
2009-08-11 15:00:00,195,243,172
2009-08-11 16:00:00,380,452,359
2009-08-11 17:00:00,562,650,539
2009-08-11 18:00:00,722,818,683
2009-08-11 19:00:00,834,925,780
2009-08-11 20:00:00,897,982,807
2009-08-11 21:00:00,932,967,774
2009-08-11 22:00:00,895,912,828
2009-08-11 23:00:00,523,442,416
2009-08-12 00:00:00,484,500,498
2009-08-12 01:00:00,354,286,306
2009-08-12 02:00:00,188,72,176
2009-08-12 03:00:00,36,19,36
2009-08-12 04:00:00,0,0,0
2009-08-12 05:00:00,0,0,0
2009-08-12 06:00:00,0,0,0
2009-08-12 07:00:00,0,0,0
2009-08-12 08:00:00,0,0,0
2009-08-12 09:00:00,0,0,0
2009-08-12 10:00:00,0,0,0
2009-08-12 11:00:00,0,0,0
2009-08-12 12:00:00,0,0,0
2009-08-12 13:00:00,0,0,0
2009-08-12 14:00:00,24,41,18
2009-08-12 15:00:00,134,146,131
2009-08-12 16:00:00,315,426,288
2009-08-12 17:00:00,560,646,528
2009-08-12 18:00:00,714,810,674
2009-08-12 19:00:00,820,908,770
2009-08-12 20:00:00,893,966,821
2009-08-12 21:00:00,917,968,846
2009-08-12 22:00:00,876,892,802
2009-08-12 23:00:00,775,753,716
2009-08-13 00:00:00,632,579,581
2009-08-13 01:00:00,458,378,409
2009-08-13 02:00:00,256,48,226
2009-08-13 03:00:00,62,7,31
2009-08-13 04:00:00,0,0,0
2009-08-13 05:00:00,0,0,0
2009-08-13 06:00:00,0,0,0
2009-08-13 07:00:00,0,0,0
2009-08-13 08:00:00,0,0,0
2009-08-13 09:00:00,0,0,0
2009-08-13 10:00:00,0,0,0
2009-08-13 11:00:00,0,0,0
2009-08-13 12:00:00,0,0,0
2009-08-13 13:00:00,0,0,0
2009-08-13 14:00:00,30,46,24
2009-08-13 15:00:00,112,130,99
2009-08-13 16:00:00,171,225,149
2009-08-13 17:00:00,395,475,343
2009-08-13 18:00:00,640,730,619
2009-08-13 19:00:00,834,929,678
2009-08-13 20:00:00,750,698,526
2009-08-13 21:00:00,556,540,580
2009-08-13 22:00:00,597,705,535
2009-08-13 23:00:00,631,658,506
2009-08-14 00:00:00,615,573,560
2009-08-14 01:00:00,437,357,384
2009-08-14 02:00:00,229,52,202
2009-08-14 03:00:00,35,11,26
2009-08-14 04:00:00,0,0,0
2009-08-14 05:00:00,0,0,0
2009-08-14 06:00:00,0,0,0
2009-08-14 07:00:00,0,0,0
2009-08-14 08:00:00,0,0,0
2009-08-14 09:00:00,0,0,0
2009-08-14 10:00:00,0,0,0
2009-08-14 11:00:00,0,0,0
2009-08-14 12:00:00,0,0,0
2009-08-14 13:00:00,0,0,0
2009-08-14 14:00:00,20,50,12
2009-08-14 15:00:00,83,89,53
2009-08-14 16:00:00,355,473,342
2009-08-14 17:00:00,566,435,377
2009-08-14 18:00:00,435,480,290
2009-08-14 19:00:00,806,882,319
2009-08-14 20:00:00,908,983,737
2009-08-14 21:00:00,930,958,760
2009-08-14 22:00:00,853,858,806
2009-08-14 23:00:00,798,777,725
2009-08-15 00:00:00,644,592,586
2009-08-15 01:00:00,466,365,412
2009-08-15 02:00:00,248,44,216
2009-08-15 03:00:00,63,10,27
2009-08-15 04:00:00,0,0,0
2009-08-15 05:00:00,0,0,0
2009-08-15 06:00:00,0,0,0
2009-08-15 07:00:00,0,0,0
2009-08-15 08:00:00,0,0,0
2009-08-15 09:00:00,0,0,0
2009-08-15 10:00:00,0,0,0
2009-08-15 11:00:00,0,0,0
2009-08-15 12:00:00,0,0,0
2009-08-15 13:00:00,0,0,0
2009-08-15 14:00:00,36,63,24
2009-08-15 15:00:00,202,252,172
2009-08-15 16:00:00,407,476,368
2009-08-15 17:00:00,601,681,558
2009-08-15 18:00:00,759,849,678
2009-08-15 19:00:00,844,888,722
2009-08-15 20:00:00,909,1021,752
2009-08-15 21:00:00,943,982,861
2009-08-15 22:00:00,879,891,819
2009-08-15 23:00:00,790,765,726
2009-08-16 00:00:00,636,583,573
2009-08-16 01:00:00,448,342,397
2009-08-16 02:00:00,241,38,208
2009-08-16 03:00:00,50,8,24
2009-08-16 04:00:00,0,0,0
2009-08-16 05:00:00,0,0,0
2009-08-16 06:00:00,0,0,0
2009-08-16 07:00:00,0,0,0
2009-08-16 08:00:00,0,0,0
2009-08-16 09:00:00,0,0,0
2009-08-16 10:00:00,0,0,0
2009-08-16 11:00:00,0,0,0
2009-08-16 12:00:00,0,0,0
2009-08-16 13:00:00,0,0,0
2009-08-16 14:00:00,32,58,20
2009-08-16 15:00:00,191,243,167
2009-08-16 16:00:00,384,461,362
2009-08-16 17:00:00,578,669,548
2009-08-16 18:00:00,752,844,699
2009-08-16 19:00:00,873,855,800
2009-08-16 20:00:00,732,856,867
2009-08-16 21:00:00,889,945,858
2009-08-16 22:00:00,877,894,816
2009-08-16 23:00:00,774,755,712
2009-08-17 00:00:00,626,578,566
2009-08-17 01:00:00,441,330,392
2009-08-17 02:00:00,238,31,209
2009-08-17 03:00:00,55,6,19
2009-08-17 04:00:00,0,0,0
2009-08-17 05:00:00,0,0,0
2009-08-17 06:00:00,0,0,0
2009-08-17 07:00:00,0,0,0
2009-08-17 08:00:00,0,0,0
2009-08-17 09:00:00,0,0,0
2009-08-17 10:00:00,0,0,0
2009-08-17 11:00:00,0,0,0
2009-08-17 12:00:00,0,0,0
2009-08-17 13:00:00,0,0,0
2009-08-17 14:00:00,32,57,20
2009-08-17 15:00:00,185,238,166
2009-08-17 16:00:00,385,459,354
2009-08-17 17:00:00,576,660,540
2009-08-17 18:00:00,724,817,682
2009-08-17 19:00:00,840,929,781
2009-08-17 20:00:00,904,977,834
2009-08-17 21:00:00,908,958,841
2009-08-17 22:00:00,855,880,798
2009-08-17 23:00:00,770,750,705
2009-08-18 00:00:00,617,570,557
2009-08-18 01:00:00,432,318,383
2009-08-18 02:00:00,235,35,209
2009-08-18 03:00:00,48,6,18
2009-08-18 04:00:00,0,0,0
2009-08-18 05:00:00,0,0,0
2009-08-18 06:00:00,0,0,0
2009-08-18 07:00:00,0,0,0
2009-08-18 08:00:00,0,0,0
2009-08-18 09:00:00,0,0,0
2009-08-18 10:00:00,0,0,0
2009-08-18 11:00:00,0,0,0
2009-08-18 12:00:00,0,0,0
2009-08-18 13:00:00,0,0,0
2009-08-18 14:00:00,12,40,7
2009-08-18 15:00:00,187,237,168
2009-08-18 16:00:00,380,456,358
2009-08-18 17:00:00,562,654,536
2009-08-18 18:00:00,724,815,684
2009-08-18 19:00:00,829,920,775
2009-08-18 20:00:00,889,964,822
2009-08-18 21:00:00,893,938,830
2009-08-18 22:00:00,804,826,748
2009-08-18 23:00:00,738,718,678
2009-08-19 00:00:00,540,454,497
2009-08-19 01:00:00,362,294,314
2009-08-19 02:00:00,128,42,116
2009-08-19 03:00:00,37,5,20
2009-08-19 04:00:00,0,0,0
2009-08-19 05:00:00,0,0,0
2009-08-19 06:00:00,0,0,0
2009-08-19 07:00:00,0,0,0
2009-08-19 08:00:00,0,0,0
2009-08-19 09:00:00,0,0,0
2009-08-19 10:00:00,0,0,0
2009-08-19 11:00:00,0,0,0
2009-08-19 12:00:00,0,0,0
2009-08-19 13:00:00,0,0,0
2009-08-19 14:00:00,29,51,18
2009-08-19 15:00:00,181,228,161
2009-08-19 16:00:00,371,446,350
2009-08-19 17:00:00,552,643,535
2009-08-19 18:00:00,709,807,678
2009-08-19 19:00:00,819,911,769
2009-08-19 20:00:00,882,958,813
2009-08-19 21:00:00,885,935,823
2009-08-19 22:00:00,834,854,776
2009-08-19 23:00:00,736,722,682
2009-08-20 00:00:00,593,547,534
2009-08-20 01:00:00,411,288,362
2009-08-20 02:00:00,208,27,180
2009-08-20 03:00:00,41,4,14
2009-08-20 04:00:00,0,0,0
2009-08-20 05:00:00,0,0,0
2009-08-20 06:00:00,0,0,0
2009-08-20 07:00:00,0,0,0
2009-08-20 08:00:00,0,0,0
2009-08-20 09:00:00,0,0,0
2009-08-20 10:00:00,0,0,0
2009-08-20 11:00:00,0,0,0
2009-08-20 12:00:00,0,0,0
2009-08-20 13:00:00,0,0,0
2009-08-20 14:00:00,28,51,16
2009-08-20 15:00:00,174,224,157
2009-08-20 16:00:00,364,440,346
2009-08-20 17:00:00,551,638,527
2009-08-20 18:00:00,705,799,670
2009-08-20 19:00:00,816,906,763
2009-08-20 20:00:00,879,951,807
2009-08-20 21:00:00,879,928,807
2009-08-20 22:00:00,829,848,765
2009-08-20 23:00:00,728,711,669
2009-08-21 00:00:00,581,534,523
2009-08-21 01:00:00,400,283,351
2009-08-21 02:00:00,206,28,175
2009-08-21 03:00:00,36,4,11
2009-08-21 04:00:00,0,0,0
2009-08-21 05:00:00,0,0,0
2009-08-21 06:00:00,0,0,0
2009-08-21 07:00:00,0,0,0
2009-08-21 08:00:00,0,0,0
2009-08-21 09:00:00,0,0,0
2009-08-21 10:00:00,0,0,0
2009-08-21 11:00:00,0,0,0
2009-08-21 12:00:00,0,0,0
2009-08-21 13:00:00,0,0,0
2009-08-21 14:00:00,25,46,15
2009-08-21 15:00:00,172,222,156
2009-08-21 16:00:00,361,434,341
2009-08-21 17:00:00,543,632,522
2009-08-21 18:00:00,694,790,662
2009-08-21 19:00:00,804,890,749
2009-08-21 20:00:00,861,933,792
2009-08-21 21:00:00,862,910,794
2009-08-21 22:00:00,812,826,747
2009-08-21 23:00:00,708,693,645
2009-08-22 00:00:00,564,518,502
2009-08-22 01:00:00,394,300,348
2009-08-22 02:00:00,195,43,170
2009-08-22 03:00:00,30,6,16
2009-08-22 04:00:00,0,0,0
2009-08-22 05:00:00,0,0,0
2009-08-22 06:00:00,0,0,0
2009-08-22 07:00:00,0,0,0
2009-08-22 08:00:00,0,0,0
2009-08-22 09:00:00,0,0,0
2009-08-22 10:00:00,0,0,0
2009-08-22 11:00:00,0,0,0
2009-08-22 12:00:00,0,0,0
2009-08-22 13:00:00,0,0,0
2009-08-22 14:00:00,24,41,14
2009-08-22 15:00:00,166,215,150
2009-08-22 16:00:00,352,424,334
2009-08-22 17:00:00,540,624,518
2009-08-22 18:00:00,694,786,662
2009-08-22 19:00:00,805,896,757
2009-08-22 20:00:00,871,944,805
2009-08-22 21:00:00,837,876,765
2009-08-22 22:00:00,816,822,744
2009-08-22 23:00:00,695,691,646
2009-08-23 00:00:00,576,518,518
2009-08-23 01:00:00,388,318,321
2009-08-23 02:00:00,174,77,146
2009-08-23 03:00:00,28,9,21
2009-08-23 04:00:00,0,0,0
2009-08-23 05:00:00,0,0,0
2009-08-23 06:00:00,0,0,0
2009-08-23 07:00:00,0,0,0
2009-08-23 08:00:00,0,0,0
2009-08-23 09:00:00,0,0,0
2009-08-23 10:00:00,0,0,0
2009-08-23 11:00:00,0,0,0
2009-08-23 12:00:00,0,0,0
2009-08-23 13:00:00,0,0,0
2009-08-23 14:00:00,3,5,2
2009-08-23 15:00:00,23,33,22
2009-08-23 16:00:00,60,62,52
2009-08-23 17:00:00,85,100,66
2009-08-23 18:00:00,170,228,154
2009-08-23 19:00:00,344,364,291
2009-08-23 20:00:00,362,371,325
2009-08-23 21:00:00,350,352,317
2009-08-23 22:00:00,331,333,290
2009-08-23 23:00:00,346,349,308
2009-08-24 00:00:00,358,358,310
2009-08-24 01:00:00,289,220,252
2009-08-24 02:00:00,194,49,157
2009-08-24 03:00:00,16,4,13
2009-08-24 04:00:00,0,0,0
2009-08-24 05:00:00,0,0,0
2009-08-24 06:00:00,0,0,0
2009-08-24 07:00:00,0,0,0
2009-08-24 08:00:00,0,0,0
2009-08-24 09:00:00,0,0,0
2009-08-24 10:00:00,0,0,0
2009-08-24 11:00:00,0,0,0
2009-08-24 12:00:00,0,0,0
2009-08-24 13:00:00,0,0,0
2009-08-24 14:00:00,20,37,12
2009-08-24 15:00:00,160,210,140
2009-08-24 16:00:00,349,423,326
2009-08-24 17:00:00,540,625,512
2009-08-24 18:00:00,696,782,656
2009-08-24 19:00:00,802,897,763
2009-08-24 20:00:00,879,947,821
2009-08-24 21:00:00,887,943,718
2009-08-24 22:00:00,600,554,629
2009-08-24 23:00:00,459,501,378
2009-08-25 00:00:00,552,506,460
2009-08-25 01:00:00,276,160,275
2009-08-25 02:00:00,152,56,113
2009-08-25 03:00:00,36,7,18
2009-08-25 04:00:00,0,0,0
2009-08-25 05:00:00,0,0,0
2009-08-25 06:00:00,0,0,0
2009-08-25 07:00:00,0,0,0
2009-08-25 08:00:00,0,0,0
2009-08-25 09:00:00,0,0,0
2009-08-25 10:00:00,0,0,0
2009-08-25 11:00:00,0,0,0
2009-08-25 12:00:00,0,0,0
2009-08-25 13:00:00,0,0,0
2009-08-25 14:00:00,13,27,10
2009-08-25 15:00:00,138,193,120
2009-08-25 16:00:00,353,423,334
2009-08-25 17:00:00,540,624,518
2009-08-25 18:00:00,694,766,661
2009-08-25 19:00:00,790,904,728
2009-08-25 20:00:00,892,921,797
2009-08-25 21:00:00,804,829,737
2009-08-25 22:00:00,686,720,594
2009-08-25 23:00:00,740,723,684
2009-08-26 00:00:00,521,495,411
2009-08-26 01:00:00,458,325,423
2009-08-26 02:00:00,162,33,148
2009-08-26 03:00:00,28,4,10
2009-08-26 04:00:00,0,0,0
2009-08-26 05:00:00,0,0,0
2009-08-26 06:00:00,0,0,0
2009-08-26 07:00:00,0,0,0
2009-08-26 08:00:00,0,0,0
2009-08-26 09:00:00,0,0,0
2009-08-26 10:00:00,0,0,0
2009-08-26 11:00:00,0,0,0
2009-08-26 12:00:00,0,0,0
2009-08-26 13:00:00,0,0,0
2009-08-26 14:00:00,21,35,9
2009-08-26 15:00:00,172,220,151
2009-08-26 16:00:00,365,430,336
2009-08-26 17:00:00,555,636,526
2009-08-26 18:00:00,707,791,667
2009-08-26 19:00:00,812,895,756
2009-08-26 20:00:00,866,937,802
2009-08-26 21:00:00,869,915,805
2009-08-26 22:00:00,819,833,762
2009-08-26 23:00:00,719,699,663
2009-08-27 00:00:00,568,518,513
2009-08-27 01:00:00,379,256,336
2009-08-27 02:00:00,179,28,145
2009-08-27 03:00:00,23,3,11
2009-08-27 04:00:00,0,0,0
2009-08-27 05:00:00,0,0,0
2009-08-27 06:00:00,0,0,0
2009-08-27 07:00:00,0,0,0
2009-08-27 08:00:00,0,0,0
2009-08-27 09:00:00,0,0,0
2009-08-27 10:00:00,0,0,0
2009-08-27 11:00:00,0,0,0
2009-08-27 12:00:00,0,0,0
2009-08-27 13:00:00,0,0,0
2009-08-27 14:00:00,18,34,9
2009-08-27 15:00:00,159,208,145
2009-08-27 16:00:00,348,422,326
2009-08-27 17:00:00,538,625,512
